           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2015,            364,  -9999.000    ,  0.1050620E-03,
           2015,            365,  -9999.000    ,  0.1012548E-03,
           2016,              1,  -9999.000    ,  0.9761818E-04,
           2016,              2,  -9999.000    ,  0.9414322E-04,
           2016,              3,  -9999.000    ,  0.9082128E-04,
           2016,              4,  -9999.000    ,  0.8764435E-04,
           2016,              5,  -9999.000    ,  0.8460500E-04,
           2016,              6,  -9999.000    ,  0.8169610E-04,
           2016,              7,  -9999.000    ,  0.7891096E-04,
           2016,              8,  -9999.000    ,  0.7624340E-04,
           2016,              9,  -9999.000    ,  0.7368743E-04,
           2016,             10,  -9999.000    ,  0.7123757E-04,
           2016,             11,  -9999.000    ,  0.6888851E-04,
           2016,             12,  -9999.000    ,  0.6663538E-04,
           2016,             13,  -9999.000    ,  0.6447353E-04,
           2016,             14,  -9999.000    ,  0.6239847E-04,
           2016,             15,  -9999.000    ,  0.6040614E-04,
           2016,             16,  -9999.000    ,  0.5849261E-04,
           2016,             17,  -9999.000    ,  0.5665412E-04,
           2016,             18,  -9999.000    ,  0.5488723E-04,
           2016,             19,  -9999.000    ,  0.5318859E-04,
           2016,             20,  -9999.000    ,  0.5155507E-04,
           2016,             21,  -9999.000    ,  0.4998370E-04,
           2016,             22,  -9999.000    ,  0.4847168E-04,
           2016,             23,  -9999.000    ,  0.4701631E-04,
           2016,             24,  -9999.000    ,  0.4561509E-04,
           2016,             25,  -9999.000    ,  0.4426563E-04,
           2016,             26,  -9999.000    ,  0.4296562E-04,
           2016,             27,  -9999.000    ,  0.4171292E-04,
           2016,             28,  -9999.000    ,  0.4050548E-04,
           2016,             29,  -9999.000    ,  0.3934137E-04,
           2016,             30,  -9999.000    ,  0.3821872E-04,
           2016,             31,  -9999.000    ,  0.3713577E-04,
           2016,             32,  -9999.000    ,  0.3609086E-04,
           2016,             33,  -9999.000    ,  0.3508240E-04,
           2016,             34,  -9999.000    ,  0.3410888E-04,
           2016,             35,  -9999.000    ,  0.3316885E-04,
           2016,             36,  -9999.000    ,  0.3226092E-04,
           2016,             37,  -9999.000    ,  0.3138382E-04,
           2016,             38,  -9999.000    ,  0.3053629E-04,
           2016,             39,  -9999.000    ,  0.2971711E-04,
           2016,             40,  -9999.000    ,  0.2892520E-04,
           2016,             41,  -9999.000    ,  0.2815946E-04,
           2016,             42,  -9999.000    ,  0.2741886E-04,
           2016,             43,  -9999.000    ,  0.2670241E-04,
           2016,             44,  -9999.000    ,  0.2600919E-04,
           2016,             45,  -9999.000    ,  0.2533828E-04,
           2016,             46,  -9999.000    ,  0.2468883E-04,
           2016,             47,  -9999.000    ,  0.2406003E-04,
           2016,             48,  -9999.000    ,  0.2345110E-04,
           2016,             49,  -9999.000    ,  0.2286128E-04,
           2016,             50,  -9999.000    ,  0.2228987E-04,
           2016,             51,  -9999.000    ,  0.2173618E-04,
           2016,             52,  -9999.000    ,  0.2119955E-04,
           2016,             53,  -9999.000    ,  0.2067935E-04,
           2016,             54,  -9999.000    ,  0.2017499E-04,
           2016,             55,  -9999.000    ,  0.1968589E-04,
           2016,             56,  -9999.000    ,  0.1921151E-04,
           2016,             57,  -9999.000    ,  0.1875131E-04,
           2016,             58,  -9999.000    ,  0.1830479E-04,
           2016,             59,  -9999.000    ,  0.1787146E-04,
           2016,             60,  -9999.000    ,  0.1745087E-04,
           2016,             61,  -9999.000    ,  0.1704627E-04,
           2016,             62,  -9999.000    ,  0.1665443E-04,
           2016,             63,  -9999.000    ,  0.1626918E-04,
           2016,             64,  -9999.000    ,  0.1590838E-04,
           2016,             65,  -9999.000    ,  0.1556992E-04,
           2016,             66,  -9999.000    ,  0.1523841E-04,
           2016,             67,  -9999.000    ,  0.1490773E-04,
           2016,             68,  -9999.000    ,  0.1457210E-04,
           2016,             69,  -9999.000    ,  0.1424586E-04,
           2016,             70,  -9999.000    ,  0.1394615E-04,
           2016,             71,  -9999.000    ,  0.1366452E-04,
           2016,             72,  -9999.000    ,  0.1338481E-04,
           2016,             73,  -9999.000    ,  0.1310604E-04,
           2016,             74,  -9999.000    ,  0.1282913E-04,
           2016,             75,  -9999.000    ,  0.1259142E-04,
           2016,             76,  -9999.000    ,  0.1247852E-04,
           2016,             77,  -9999.000    ,  0.1229102E-04,
           2016,             78,  -9999.000    ,  0.1204450E-04,
           2016,             79,  -9999.000    ,  0.1217888E-04,
           2016,             80,  -9999.000    ,  0.1199967E-04,
           2016,             81,  -9999.000    ,  0.1176530E-04,
           2016,             82,  -9999.000    ,  0.1153747E-04,
           2016,             83,  -9999.000    ,  0.1137802E-04,
           2016,             84,  -9999.000    ,  0.1119494E-04,
           2016,             85,  -9999.000    ,  0.1131972E-04,
           2016,             86,  -9999.000    ,  0.1132311E-04,
           2016,             87,  -9999.000    ,  0.1173871E-04,
           2016,             88,  -9999.000    ,  0.1192919E-04,
           2016,             89,  -9999.000    ,  0.1205879E-04,
           2016,             90,  -9999.000    ,  0.1199476E-04,
           2016,             91,  -9999.000    ,  0.1217803E-04,
           2016,             92,  -9999.000    ,  0.1196455E-04,
           2016,             93,  -9999.000    ,  0.1177756E-04,
           2016,             94,  -9999.000    ,  0.1153287E-04,
           2016,             95,  -9999.000    ,  0.1130207E-04,
           2016,             96,  -9999.000    ,  0.1116762E-04,
           2016,             97,  -9999.000    ,  0.1111339E-04,
           2016,             98,  -9999.000    ,  0.1120598E-04,
           2016,             99,  -9999.000    ,  0.1128119E-04,
           2016,            100,  -9999.000    ,  0.1115968E-04,
           2016,            101,  -9999.000    ,  0.1126198E-04,
           2016,            102,  -9999.000    ,  0.1122009E-04,
           2016,            103,  -9999.000    ,  0.1109917E-04,
           2016,            104,  -9999.000    ,  0.1107659E-04,
           2016,            105,  -9999.000    ,  0.1091162E-04,
           2016,            106,  -9999.000    ,  0.1077756E-04,
           2016,            107,  -9999.000    ,  0.1065141E-04,
           2016,            108,  -9999.000    ,  0.6121875E-04,
           2016,            109,  -9999.000    ,  0.2287521E-02,
           2016,            110,  -9999.000    ,  0.1443661E-01,
           2016,            111,  -9999.000    ,  0.1383491E-01,
           2016,            112,  -9999.000    ,  0.1223593E-01,
           2016,            113,  -9999.000    ,  0.1086135E-01,
           2016,            114,  -9999.000    ,  0.9674237E-02,
           2016,            115,  -9999.000    ,  0.8644828E-02,
           2016,            116,  -9999.000    ,  0.8455324E-02,
           2016,            117,  -9999.000    ,  0.1110412E-01,
           2016,            118,  -9999.000    ,  0.1515382E-01,
           2016,            119,  -9999.000    ,  0.5088669E-01,
           2016,            120,  -9999.000    ,  0.2311803    ,
           2016,            121,  -9999.000    ,  0.5166342    ,
           2016,            122,  -9999.000    ,  0.7923152    ,
           2016,            123,  -9999.000    ,   1.080531    ,
           2016,            124,  -9999.000    ,   1.266180    ,
           2016,            125,  -9999.000    ,   1.223061    ,
           2016,            126,  -9999.000    ,   1.040759    ,
           2016,            127,  -9999.000    ,  0.7558120    ,
           2016,            128,  -9999.000    ,  0.5571590    ,
           2016,            129,  -9999.000    ,  0.4222201    ,
           2016,            130,  -9999.000    ,  0.3212888    ,
           2016,            131,  -9999.000    ,  0.2484772    ,
           2016,            132,  -9999.000    ,  0.1956879    ,
           2016,            133, -0.1000000E-02,  0.1576665    ,
           2016,            134, -0.1000000E-02,  0.1274900    ,
           2016,            135, -0.2000000E-02,  0.1042957    ,
           2016,            136, -0.2000000E-02,  0.8730492E-01,
           2016,            137, -0.2000000E-02,  0.7239983E-01,
           2016,            138, -0.3000000E-02,  0.6032714E-01,
           2016,            139, -0.4000000E-02,  0.6874607E-01,
           2016,            140, -0.6000000E-02,  0.6029608E-01,
           2016,            141, -0.8000000E-02,  0.5058892E-01,
           2016,            142, -0.9000000E-02,  0.4275501E-01,
           2016,            143, -0.1100000E-01,  0.3638529E-01,
           2016,            144, -0.1000000E-01,  0.3115887E-01,
           2016,            145, -0.1000000E-01,  0.2682489E-01,
           2016,            146, -0.1000000E-01,  0.2333693E-01,
           2016,            147, -0.9000000E-02,  0.2084319E-01,
           2016,            148, -0.8000000E-02,  0.1895905E-01,
           2016,            149, -0.8000000E-02,  0.2035098E-01,
           2016,            150, -0.8000000E-02,  0.4194935E-01,
           2016,            151, -0.9000000E-02,  0.3838630E-01,
           2016,            152, -0.9000000E-02,  0.3415414E-01,
           2016,            153, -0.9000000E-02,  0.2957811E-01,
           2016,            154, -0.9000000E-02,  0.2551176E-01,
           2016,            155, -0.9000000E-02,  0.2211965E-01,
           2016,            156, -0.8000000E-02,  0.1927264E-01,
           2016,            157, -0.7000000E-02,  0.1686898E-01,
           2016,            158, -0.6000000E-02,  0.1482837E-01,
           2016,            159, -0.9000000E-02,  0.6866379E-01,
           2016,            160, -0.1000000E-01,  0.1082835    ,
           2016,            161, -0.9000000E-02,  0.8839379E-01,
           2016,            162, -0.9000000E-02,  0.7286792E-01,
           2016,            163, -0.8000000E-02,  0.6060145E-01,
