           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2015,            284,  -9999.000    ,  0.8401810E-02,
           2015,            285,  -9999.000    ,  0.7531708E-02,
           2015,            286,  -9999.000    ,  0.6821733E-02,
           2015,            287,  -9999.000    ,  0.6270790E-02,
           2015,            288,  -9999.000    ,  0.5706867E-02,
           2015,            289,  -9999.000    ,  0.5300099E-02,
           2015,            290,  -9999.000    ,  0.5777033E-02,
           2015,            291,  -9999.000    ,  0.6438607E-02,
           2015,            292,  -9999.000    ,  0.5951976E-02,
           2015,            293,  -9999.000    ,  0.5385354E-02,
           2015,            294,  -9999.000    ,  0.4882553E-02,
           2015,            295,  -9999.000    ,  0.4752913E-02,
           2015,            296,  -9999.000    ,  0.4444928E-02,
           2015,            297,  -9999.000    ,  0.4048171E-02,
           2015,            298,  -9999.000    ,  0.3694667E-02,
           2015,            299,  -9999.000    ,  0.3378885E-02,
           2015,            300,  -9999.000    ,  0.3096097E-02,
           2015,            301,  -9999.000    ,  0.2842254E-02,
           2015,            302,  -9999.000    ,  0.2613877E-02,
           2015,            303,  -9999.000    ,  0.2407960E-02,
           2015,            304,  -9999.000    ,  0.2221906E-02,
           2015,            305,  -9999.000    ,  0.2053463E-02,
           2015,            306,  -9999.000    ,  0.1900666E-02,
           2015,            307,  -9999.000    ,  0.1761806E-02,
           2015,            308,  -9999.000    ,  0.1635385E-02,
           2015,            309,  -9999.000    ,  0.1520092E-02,
           2015,            310,  -9999.000    ,  0.1414770E-02,
           2015,            311,  -9999.000    ,  0.1318405E-02,
           2015,            312,  -9999.000    ,  0.1230099E-02,
           2015,            313,  -9999.000    ,  0.1149055E-02,
           2015,            314,  -9999.000    ,  0.1074570E-02,
           2015,            315,  -9999.000    ,  0.1006017E-02,
           2015,            316,  -9999.000    ,  0.9428380E-03,
           2015,            317,  -9999.000    ,  0.8845369E-03,
           2015,            318,  -9999.000    ,  0.8306684E-03,
           2015,            319,  -9999.000    ,  0.7808346E-03,
           2015,            320,  -9999.000    ,  0.7346779E-03,
           2015,            321,  -9999.000    ,  0.6918781E-03,
           2015,            322,  -9999.000    ,  0.6521468E-03,
           2015,            323,  -9999.000    ,  0.6152235E-03,
           2015,            324,  -9999.000    ,  0.5808740E-03,
           2015,            325,  -9999.000    ,  0.5488855E-03,
           2015,            326,  -9999.000    ,  0.5190668E-03,
           2015,            327,  -9999.000    ,  0.4912431E-03,
           2015,            328,  -9999.000    ,  0.4656316E-03,
           2015,            329,  -9999.000    ,  0.4418686E-03,
           2015,            330,  -9999.000    ,  0.4190816E-03,
           2015,            331,  -9999.000    ,  0.3977430E-03,
           2015,            332,  -9999.000    ,  0.3777436E-03,
           2015,            333,  -9999.000    ,  0.3589842E-03,
           2015,            334,  -9999.000    ,  0.3413736E-03,
           2015,            335,  -9999.000    ,  0.3248285E-03,
           2015,            336,  -9999.000    ,  0.3092725E-03,
           2015,            337,  -9999.000    ,  0.2946356E-03,
           2015,            338,  -9999.000    ,  0.2808534E-03,
           2015,            339,  -9999.000    ,  0.2678668E-03,
           2015,            340,  -9999.000    ,  0.2556212E-03,
           2015,            341,  -9999.000    ,  0.2440667E-03,
           2015,            342,  -9999.000    ,  0.2331570E-03,
           2015,            343,  -9999.000    ,  0.2228494E-03,
           2015,            344,  -9999.000    ,  0.2131042E-03,
           2015,            345,  -9999.000    ,  0.2038854E-03,
           2015,            346,  -9999.000    ,  0.1951592E-03,
           2015,            347,  -9999.000    ,  0.1868942E-03,
           2015,            348,  -9999.000    ,  0.1790617E-03,
           2015,            349,  -9999.000    ,  0.1716347E-03,
           2015,            350,  -9999.000    ,  0.1645884E-03,
           2015,            351,  -9999.000    ,  0.1578996E-03,
           2015,            352,  -9999.000    ,  0.1515467E-03,
           2015,            353,  -9999.000    ,  0.1455097E-03,
           2015,            354,  -9999.000    ,  0.1397700E-03,
           2015,            355,  -9999.000    ,  0.1343101E-03,
           2015,            356,  -9999.000    ,  0.1291138E-03,
           2015,            357,  -9999.000    ,  0.1241662E-03,
           2015,            358,  -9999.000    ,  0.1194530E-03,
           2015,            359,  -9999.000    ,  0.1149610E-03,
           2015,            360,  -9999.000    ,  0.1106780E-03,
           2015,            361,  -9999.000    ,  0.1065924E-03,
           2015,            362,  -9999.000    ,  0.1026933E-03,
           2015,            363,  -9999.000    ,  0.9897057E-04,
           2015,            364,  -9999.000    ,  0.9541485E-04,
           2015,            365,  -9999.000    ,  0.9201717E-04,
           2016,              1,  -9999.000    ,  0.8876898E-04,
           2016,              2,  -9999.000    ,  0.8566291E-04,
           2016,              3,  -9999.000    ,  0.8269132E-04,
           2016,              4,  -9999.000    ,  0.7984731E-04,
           2016,              5,  -9999.000    ,  0.7712437E-04,
           2016,              6,  -9999.000    ,  0.7451638E-04,
           2016,              7,  -9999.000    ,  0.7201757E-04,
           2016,              8,  -9999.000    ,  0.6962248E-04,
           2016,              9,  -9999.000    ,  0.6732601E-04,
           2016,             10,  -9999.000    ,  0.6512330E-04,
           2016,             11,  -9999.000    ,  0.6300984E-04,
           2016,             12,  -9999.000    ,  0.6098130E-04,
           2016,             13,  -9999.000    ,  0.5903369E-04,
           2016,             14,  -9999.000    ,  0.5716306E-04,
           2016,             15,  -9999.000    ,  0.5536586E-04,
           2016,             16,  -9999.000    ,  0.5363865E-04,
           2016,             17,  -9999.000    ,  0.5197822E-04,
           2016,             18,  -9999.000    ,  0.5038144E-04,
           2016,             19,  -9999.000    ,  0.4884541E-04,
           2016,             20,  -9999.000    ,  0.4736740E-04,
           2016,             21,  -9999.000    ,  0.4594480E-04,
           2016,             22,  -9999.000    ,  0.4457513E-04,
           2016,             23,  -9999.000    ,  0.4325606E-04,
           2016,             24,  -9999.000    ,  0.4198536E-04,
           2016,             25,  -9999.000    ,  0.4076092E-04,
           2016,             26,  -9999.000    ,  0.3958073E-04,
           2016,             27,  -9999.000    ,  0.3844289E-04,
           2016,             28,  -9999.000    ,  0.3734559E-04,
           2016,             29,  -9999.000    ,  0.3628713E-04,
           2016,             30,  -9999.000    ,  0.3526583E-04,
           2016,             31,  -9999.000    ,  0.3428015E-04,
           2016,             32,  -9999.000    ,  0.3332864E-04,
           2016,             33,  -9999.000    ,  0.3240988E-04,
           2016,             34,  -9999.000    ,  0.3152252E-04,
           2016,             35,  -9999.000    ,  0.3066528E-04,
           2016,             36,  -9999.000    ,  0.2983695E-04,
           2016,             37,  -9999.000    ,  0.2903637E-04,
           2016,             38,  -9999.000    ,  0.2826242E-04,
           2016,             39,  -9999.000    ,  0.2751404E-04,
           2016,             40,  -9999.000    ,  0.2679024E-04,
           2016,             41,  -9999.000    ,  0.2609005E-04,
           2016,             42,  -9999.000    ,  0.2541256E-04,
           2016,             43,  -9999.000    ,  0.2475688E-04,
           2016,             44,  -9999.000    ,  0.2412219E-04,
           2016,             45,  -9999.000    ,  0.2350767E-04,
           2016,             46,  -9999.000    ,  0.2291258E-04,
           2016,             47,  -9999.000    ,  0.2233618E-04,
           2016,             48,  -9999.000    ,  0.2177776E-04,
           2016,             49,  -9999.000    ,  0.2123667E-04,
           2016,             50,  -9999.000    ,  0.2071225E-04,
           2016,             51,  -9999.000    ,  0.2020390E-04,
           2016,             52,  -9999.000    ,  0.1971103E-04,
           2016,             53,  -9999.000    ,  0.1923308E-04,
           2016,             54,  -9999.000    ,  0.1876950E-04,
           2016,             55,  -9999.000    ,  0.1831980E-04,
           2016,             56,  -9999.000    ,  0.1788345E-04,
           2016,             57,  -9999.000    ,  0.1746002E-04,
           2016,             58,  -9999.000    ,  0.1704902E-04,
           2016,             59,  -9999.000    ,  0.1665003E-04,
           2016,             60,  -9999.000    ,  0.1626261E-04,
           2016,             61,  -9999.000    ,  0.1588640E-04,
           2016,             62,  -9999.000    ,  0.1552098E-04,
           2016,             63,  -9999.000    ,  0.1516599E-04,
           2016,             64,  -9999.000    ,  0.1482108E-04,
           2016,             65,  -9999.000    ,  0.1448591E-04,
           2016,             66,  -9999.000    ,  0.1416014E-04,
           2016,             67,  -9999.000    ,  0.1384347E-04,
           2016,             68,  -9999.000    ,  0.1353559E-04,
           2016,             69,  -9999.000    ,  0.1323621E-04,
           2016,             70,  -9999.000    ,  0.1294506E-04,
           2016,             71,  -9999.000    ,  0.1266185E-04,
           2016,             72,  -9999.000    ,  0.1238633E-04,
           2016,             73,  -9999.000    ,  0.1211826E-04,
           2016,             74,  -9999.000    ,  0.1185739E-04,
           2016,             75,  -9999.000    ,  0.1160349E-04,
           2016,             76,  -9999.000    ,  0.1135634E-04,
           2016,             77,  -9999.000    ,  0.1111573E-04,
           2016,             78,  -9999.000    ,  0.1088145E-04,
           2016,             79,  -9999.000    ,  0.1065330E-04,
           2016,             80,  -9999.000    ,  0.1043109E-04,
           2016,             81,  -9999.000    ,  0.1021464E-04,
           2016,             82,  -9999.000    ,  0.1000376E-04,
           2016,             83,  -9999.000    ,  0.9798297E-05,
           2016,             84,  -9999.000    ,  0.9598065E-05,
