Station,Yellowknife A 1706,Landing Tower,Vital Tower
2015-07-16 00:00:00,0.0,0.0,0.0
2015-07-16 06:00:00,9.825074e-09,1.740786e-08,1.740786e-08
2015-07-16 12:00:00,0.0,0.0,0.0
2015-07-16 18:00:00,0.0,0.0,0.0
2015-07-17 00:00:00,0.0,0.0,0.0
2015-07-17 06:00:00,0.0,0.0,0.0
2015-07-17 12:00:00,5.166727e-07,3.3223823e-06,3.3223823e-06
2015-07-17 18:00:00,0.0,0.0,0.0
2015-07-18 00:00:00,8.3533547e-07,4.6895316e-06,4.6895316e-06
2015-07-18 06:00:00,2.624553e-06,1.968287e-05,1.968287e-05
2015-07-18 12:00:00,2.350884e-08,8.607183e-08,8.607183e-08
2015-07-18 18:00:00,3.612832e-07,1.1121295e-05,1.1121295e-05
2015-07-19 00:00:00,4.152514e-07,2.5468605e-06,2.5468605e-06
2015-07-19 06:00:00,0.0,0.0,0.0
2015-07-19 12:00:00,3.745683e-08,0.0,0.0
2015-07-19 18:00:00,0.0,0.0,0.0
2015-07-20 00:00:00,4.6300543e-06,6.40516e-06,6.40516e-06
2015-07-20 06:00:00,4.4076146e-06,5.8803416e-06,5.8803416e-06
2015-07-20 12:00:00,9.9285565e-08,1.5021756e-07,1.5021756e-07
2015-07-20 18:00:00,0.0,0.0,0.0
2015-07-21 00:00:00,1.1278082e-06,2.04391e-05,2.04391e-05
2015-07-21 06:00:00,4.073828e-07,2.5468241e-06,2.5468241e-06
2015-07-21 12:00:00,1.02724066e-07,3.683186e-07,3.683186e-07
2015-07-21 18:00:00,1.0462229e-08,4.0058204e-08,4.0058204e-08
2015-07-22 00:00:00,6.002027e-10,5.594092e-10,5.594092e-10
2015-07-22 06:00:00,4.0647126e-09,0.0,0.0
2015-07-22 12:00:00,3.892922e-08,2.656767e-08,2.656767e-08
2015-07-22 18:00:00,2.647513e-08,1.0155833e-08,1.0155833e-08
2015-07-23 00:00:00,2.2103015e-09,4.153055e-08,4.153055e-08
2015-07-23 06:00:00,0.0,0.0,0.0
2015-07-23 12:00:00,0.0,0.0,0.0
2015-07-23 18:00:00,0.0,0.0,0.0
2015-07-24 00:00:00,0.0,0.0,0.0
2015-07-24 06:00:00,0.0,0.0,0.0
2015-07-24 12:00:00,4.590318e-06,6.0596e-06,6.0596e-06
2015-07-24 18:00:00,4.3624664e-06,5.8444452e-06,5.8444452e-06
2015-07-25 00:00:00,0.0,0.0,0.0
2015-07-25 06:00:00,0.0,0.0,0.0
2015-07-25 12:00:00,6.8877513e-09,6.7581226e-08,6.7581226e-08
2015-07-25 18:00:00,6.0692196e-06,1.2019685e-05,1.2019685e-05
2015-07-26 00:00:00,2.8706403e-05,2.422617e-05,2.422617e-05
2015-07-26 06:00:00,2.354191e-05,3.609398e-05,3.609398e-05
2015-07-26 12:00:00,1.1978645e-06,4.690776e-06,4.690776e-06
2015-07-26 18:00:00,6.824532e-07,9.549242e-07,9.549242e-07
2015-07-27 00:00:00,0.0,0.0,0.0
2015-07-27 06:00:00,0.0,0.0,0.0
2015-07-27 12:00:00,0.0,0.0,0.0
2015-07-27 18:00:00,9.805236e-09,2.9892558e-08,2.9892558e-08
2015-07-28 00:00:00,2.1246912e-08,8.1246164e-08,8.1246164e-08
2015-07-28 06:00:00,4.0010226e-09,7.9491915e-09,7.9491915e-09
2015-07-28 12:00:00,2.1634259e-08,8.192262e-08,8.192262e-08
2015-07-28 18:00:00,6.801441e-08,1.6987597e-07,1.6987597e-07
2015-07-29 00:00:00,0.0,0.0,0.0
2015-07-29 06:00:00,6.725306e-07,0.0,0.0
2015-07-29 12:00:00,1.4184064e-06,1.6092677e-05,1.6092677e-05
2015-07-29 18:00:00,6.166421e-07,6.2848108e-06,6.2848108e-06
2015-07-30 00:00:00,0.0,0.0,0.0
2015-07-30 06:00:00,0.0,0.0,0.0
2015-07-30 12:00:00,8.683669e-09,5.5054212e-08,5.5054212e-08
2015-07-30 18:00:00,0.0,0.0,0.0
2015-07-31 00:00:00,0.0,0.0,0.0
2015-07-31 06:00:00,0.0,0.0,0.0
2015-07-31 12:00:00,9.953585e-07,5.778372e-06,5.778372e-06
2015-07-31 18:00:00,8.104654e-09,9.073698e-06,9.073698e-06
2015-08-01 00:00:00,2.3245374e-08,1.2384102e-07,1.2384102e-07
2015-08-01 06:00:00,0.0,0.0,0.0
2015-08-01 12:00:00,1.743535e-08,6.5656565e-08,6.5656565e-08
2015-08-01 18:00:00,0.0,0.0,0.0
2015-08-02 00:00:00,0.0,0.0,0.0
2015-08-02 06:00:00,0.0,0.0,0.0
2015-08-02 12:00:00,0.0,0.0,0.0
2015-08-02 18:00:00,4.6360054e-08,7.401493e-08,7.401493e-08
2015-08-03 00:00:00,5.638298e-08,8.7047425e-08,8.7047425e-08
2015-08-03 06:00:00,0.0,0.0,0.0
2015-08-03 12:00:00,0.0,1.1776309e-08,1.1776309e-08
2015-08-03 18:00:00,0.0,0.0,0.0
2015-08-04 00:00:00,0.0,0.0,0.0
2015-08-04 06:00:00,1.7844314e-08,9.476343e-08,9.476343e-08
2015-08-04 12:00:00,1.6596147e-08,6.35478e-08,6.35478e-08
2015-08-04 18:00:00,1.1595232e-08,4.4889603e-08,4.4889603e-08
2015-08-05 00:00:00,0.0,0.0,0.0
2015-08-05 06:00:00,0.0,0.0,0.0
2015-08-05 12:00:00,1.975118e-08,7.594107e-08,7.594107e-08
2015-08-05 18:00:00,0.0,0.0,0.0
2015-08-06 00:00:00,0.0,0.0,0.0
2015-08-06 06:00:00,0.0,0.0,0.0
2015-08-06 12:00:00,1.6911379e-08,6.954522e-08,6.954522e-08
2015-08-06 18:00:00,1.0332296e-08,5.063314e-08,5.063314e-08
2015-08-07 00:00:00,0.0,0.0,0.0
2015-08-07 06:00:00,0.0,0.0,0.0
2015-08-07 12:00:00,1.2955566e-08,6.103356e-08,6.103356e-08
2015-08-07 18:00:00,0.0,0.0,0.0
2015-08-08 00:00:00,0.0,0.0,0.0
2015-08-08 06:00:00,0.0,0.0,0.0
2015-08-08 12:00:00,8.5938275e-08,0.0,0.0
2015-08-08 18:00:00,8.528938e-06,1.039552e-05,1.039552e-05
2015-08-09 00:00:00,4.9676254e-07,6.133623e-06,6.133623e-06
2015-08-09 06:00:00,0.0,0.0,0.0
2015-08-09 12:00:00,1.45727865e-08,5.923222e-08,5.923222e-08
2015-08-09 18:00:00,0.0,0.0,0.0
2015-08-10 00:00:00,0.0,0.0,0.0
2015-08-10 06:00:00,7.797448e-09,1.46862e-08,1.46862e-08
2015-08-10 12:00:00,1.30028675e-05,1.5075822e-05,1.5075822e-05
2015-08-10 18:00:00,6.792859e-08,6.467766e-07,6.467766e-07
2015-08-11 00:00:00,0.0001477285,0.00012616733,0.00012616733
2015-08-11 06:00:00,5.7208503e-08,2.4791947e-07,2.4791947e-07
2015-08-11 12:00:00,1.1709811e-08,5.4399568e-08,5.4399568e-08
2015-08-11 18:00:00,4.7317344e-06,6.4476817e-06,6.4476817e-06
2015-08-12 00:00:00,1.5324245e-05,1.2629309e-05,1.2629309e-05
2015-08-12 06:00:00,8.678084e-06,1.9720272e-05,1.9720272e-05
2015-08-12 12:00:00,0.0,0.0,0.0
2015-08-12 18:00:00,1.829902e-08,8.131963e-08,8.131963e-08
2015-08-13 00:00:00,4.6220357e-06,5.929644e-06,5.929644e-06
2015-08-13 06:00:00,0.0,0.0,0.0
2015-08-13 12:00:00,3.2551455e-08,4.094282e-07,4.094282e-07
2015-08-13 18:00:00,0.0,0.0,0.0
2015-08-14 00:00:00,6.468696e-05,7.816691e-05,7.816691e-05
2015-08-14 06:00:00,1.2094203e-05,1.2584587e-05,1.2584587e-05
2015-08-14 12:00:00,5.7766183e-06,1.0350439e-05,1.0350439e-05
2015-08-14 18:00:00,5.9088266e-06,1.1316661e-05,1.1316661e-05
2015-08-15 00:00:00,0.0001084169,0.00016625095,0.00016625095
2015-08-15 06:00:00,5.56049e-07,2.8187594e-06,2.8187594e-06
2015-08-15 12:00:00,3.3599257e-08,0.0,0.0
2015-08-15 18:00:00,6.577507e-08,4.8255036e-08,4.8255036e-08
2015-08-16 00:00:00,6.184399e-06,9.906636e-06,9.906636e-06
2015-08-16 06:00:00,0.0,0.0,0.0
2015-08-16 12:00:00,3.8251504e-09,4.0897845e-08,4.0897845e-08
2015-08-16 18:00:00,1.668059e-09,3.1334109e-09,3.1334109e-09
2015-08-17 00:00:00,2.6612464e-05,2.432515e-05,2.432515e-05
2015-08-17 06:00:00,5.311983e-06,6.9038324e-06,6.9038324e-06
2015-08-17 12:00:00,2.1752056e-08,1.2802926e-07,1.2802926e-07
2015-08-17 18:00:00,2.2862462e-08,1.2650162e-07,1.2650162e-07
2015-08-18 00:00:00,0.0,0.0,0.0
2015-08-18 06:00:00,0.0,1.264799e-06,1.264799e-06
2015-08-18 12:00:00,9.96174e-09,4.738709e-08,4.738709e-08
2015-08-18 18:00:00,7.62144e-09,3.0093886e-08,3.0093886e-08
2015-08-19 00:00:00,5.762949e-05,6.84709e-05,6.84709e-05
2015-08-19 06:00:00,0.00044119888,0.0004173875,0.0004173875
2015-08-19 12:00:00,1.2451975e-05,1.6415966e-05,1.6415966e-05
2015-08-19 18:00:00,3.1792453e-05,6.142587e-05,6.142587e-05
2015-08-20 00:00:00,0.00039288873,0.00034908214,0.00034908214
2015-08-20 06:00:00,5.5446653e-05,6.052365e-05,6.052365e-05
2015-08-20 12:00:00,3.186824e-05,3.7510043e-05,3.7510043e-05
2015-08-20 18:00:00,5.417564e-05,8.785331e-05,8.785331e-05
2015-08-21 00:00:00,6.7661217e-06,1.0839576e-05,1.0839576e-05
2015-08-21 06:00:00,1.0322117e-06,4.870021e-06,4.870021e-06
2015-08-21 12:00:00,2.6336778e-05,3.182137e-05,3.182137e-05
2015-08-21 18:00:00,2.873938e-05,4.8430873e-05,4.8430873e-05
2015-08-22 00:00:00,1.020121e-06,4.5405764e-06,4.5405764e-06
2015-08-22 06:00:00,2.8788133e-07,7.2896546e-07,7.2896546e-07
2015-08-22 12:00:00,7.94718e-08,6.956093e-07,6.956093e-07
2015-08-22 18:00:00,1.2246184e-07,1.180837e-06,1.180837e-06
2015-08-23 00:00:00,2.2977265e-08,1.10764766e-07,1.10764766e-07
2015-08-23 06:00:00,0.0,0.0,0.0
2015-08-23 12:00:00,0.0,0.0,0.0
2015-08-23 18:00:00,1.2953274e-08,2.3712397e-08,2.3712397e-08
2015-08-24 00:00:00,0.0,0.0,0.0
2015-08-24 06:00:00,0.0,0.0,0.0
2015-08-24 12:00:00,2.3685518e-06,7.0393976e-06,7.0393976e-06
2015-08-24 18:00:00,3.7122838e-05,3.832699e-05,3.832699e-05
2015-08-25 00:00:00,3.44767e-05,4.93928e-05,4.93928e-05
2015-08-25 06:00:00,0.0,0.0,0.0
2015-08-25 12:00:00,1.5813475e-08,1.4326117e-06,1.4326117e-06
2015-08-25 18:00:00,0.00016198149,0.00012028781,0.00012028781
2015-08-26 00:00:00,1.5134297e-07,0.0,0.0
2015-08-26 06:00:00,2.358241e-09,2.1564393e-08,2.1564393e-08
2015-08-26 12:00:00,3.3669023e-09,1.4962815e-08,1.4962815e-08
2015-08-26 18:00:00,0.0,8.303662e-09,8.303662e-09
2015-08-27 00:00:00,0.0,0.0,0.0
2015-08-27 06:00:00,0.0,0.0,0.0
2015-08-27 12:00:00,1.5107059e-08,6.3857534e-08,6.3857534e-08
2015-08-27 18:00:00,7.73734e-09,3.313274e-08,3.313274e-08
2015-08-28 00:00:00,4.3081316e-09,0.0,0.0
2015-08-28 06:00:00,0.0,0.0,0.0
2015-08-28 12:00:00,4.995339e-09,3.3613648e-07,3.3613648e-07
2015-08-28 18:00:00,8.00979e-06,2.3058055e-05,2.3058055e-05
2015-08-29 00:00:00,2.6926259e-07,1.5685013e-06,1.5685013e-06
2015-08-29 06:00:00,0.0,0.0,0.0
2015-08-29 12:00:00,7.0390054e-09,3.250172e-08,3.250172e-08
2015-08-29 18:00:00,7.0595227e-09,3.277756e-08,3.277756e-08
2015-08-30 00:00:00,0.0,0.0,0.0
2015-08-30 06:00:00,0.0,0.0,0.0
2015-08-30 12:00:00,3.2576205e-05,3.8776438e-05,3.8776438e-05
2015-08-30 18:00:00,8.680165e-05,7.95231e-05,7.95231e-05
2015-08-31 00:00:00,3.14256e-07,3.069015e-06,3.069015e-06
2015-08-31 06:00:00,0.0,0.0,0.0
2015-08-31 12:00:00,1.9722915e-08,0.0,0.0
2015-08-31 18:00:00,0.0,2.4016883e-08,2.4016883e-08
2015-09-01 00:00:00,0.0,5.0428106e-08,5.0428106e-08
2015-09-01 06:00:00,1.791055e-07,9.1287603e-07,9.1287603e-07
2015-09-01 12:00:00,8.1965235e-09,4.196182e-08,4.196182e-08
2015-09-01 18:00:00,9.895663e-09,4.96612e-08,4.96612e-08
2015-09-02 00:00:00,0.0,0.0,0.0
2015-09-02 06:00:00,1.2084924e-09,1.6787807e-08,1.6787807e-08
2015-09-02 12:00:00,9.713504e-08,5.58119e-08,5.58119e-08
2015-09-02 18:00:00,4.0455594e-05,5.692867e-05,5.692867e-05
2015-09-03 00:00:00,3.8950668e-05,3.468398e-05,3.468398e-05
2015-09-03 06:00:00,5.699884e-06,7.0372953e-06,7.0372953e-06
2015-09-03 12:00:00,5.717522e-06,8.0132895e-06,8.0132895e-06
2015-09-03 18:00:00,5.026111e-06,6.113e-06,6.113e-06
2015-09-04 00:00:00,0.0,0.0,0.0
2015-09-04 06:00:00,1.3749436e-09,9.846331e-09,9.846331e-09
2015-09-04 12:00:00,0.0,0.0,0.0
2015-09-04 18:00:00,7.362711e-08,5.9168053e-07,5.9168053e-07
2015-09-05 00:00:00,3.0784453e-10,6.082608e-07,6.082608e-07
2015-09-05 06:00:00,2.672253e-07,1.2726389e-07,1.2726389e-07
2015-09-05 12:00:00,6.5981493e-07,1.4361415e-06,1.4361415e-06
2015-09-05 18:00:00,0.0,0.0,0.0
2015-09-06 00:00:00,0.0,0.0,0.0
2015-09-06 06:00:00,0.0,0.0,0.0
2015-09-06 12:00:00,1.3933415e-08,5.340928e-08,5.340928e-08
2015-09-06 18:00:00,2.1929477e-08,7.479551e-08,7.479551e-08
2015-09-07 00:00:00,7.916741e-08,0.0,0.0
2015-09-07 06:00:00,0.0,0.0,0.0
2015-09-07 12:00:00,4.1076215e-05,5.606594e-05,5.606594e-05
2015-09-07 18:00:00,5.48175e-06,7.704829e-06,7.704829e-06
2015-09-08 00:00:00,4.3129216e-06,5.466176e-06,5.466176e-06
2015-09-08 06:00:00,0.0,0.0,0.0
2015-09-08 12:00:00,0.0,1.1714533e-06,1.1714533e-06
2015-09-08 18:00:00,5.6936535e-08,1.011514e-06,1.011514e-06
2015-09-09 00:00:00,2.5516762e-08,1.25483e-08,1.25483e-08
2015-09-09 06:00:00,0.0,0.0,0.0
2015-09-09 12:00:00,2.0044161e-05,1.9719442e-05,1.9719442e-05
2015-09-09 18:00:00,0.0,0.0,0.0
2015-09-10 00:00:00,7.0361644e-08,6.6920313e-07,6.6920313e-07
2015-09-10 06:00:00,0.0,0.0,0.0
2015-09-10 12:00:00,1.03150705e-05,1.0639515e-05,1.0639515e-05
2015-09-10 18:00:00,1.2593926e-08,4.3357247e-08,4.3357247e-08
2015-09-11 00:00:00,0.0,0.0,0.0
2015-09-11 06:00:00,0.0,0.0,0.0
2015-09-11 12:00:00,1.3254109e-08,4.6196877e-08,4.6196877e-08
2015-09-11 18:00:00,6.300274e-07,3.2039025e-06,3.2039025e-06
2015-09-12 00:00:00,7.466324e-05,5.1007675e-05,5.1007675e-05
2015-09-12 06:00:00,4.4791796e-07,2.3860607e-06,2.3860607e-06
2015-09-12 12:00:00,4.0104216e-05,4.4356482e-05,4.4356482e-05
2015-09-12 18:00:00,2.297259e-05,2.2670958e-05,2.2670958e-05
2015-09-13 00:00:00,5.0884937e-06,5.4798857e-06,5.4798857e-06
2015-09-13 06:00:00,0.0,4.439693e-08,4.439693e-08
2015-09-13 12:00:00,5.6137187e-06,9.195839e-06,9.195839e-06
2015-09-13 18:00:00,0.0,0.0,0.0
2015-09-14 00:00:00,1.5778032e-07,9.328661e-07,9.328661e-07
2015-09-14 06:00:00,2.2958123e-07,5.0583094e-07,5.0583094e-07
2015-09-14 12:00:00,0.0,0.0,0.0
2015-09-14 18:00:00,0.0,0.0,0.0
2015-09-15 00:00:00,0.0,0.0,0.0
2015-09-15 06:00:00,3.9349757e-07,5.5686735e-07,5.5686735e-07
2015-09-15 12:00:00,1.4019305e-07,9.723752e-07,9.723752e-07
2015-09-15 18:00:00,0.0,2.1895467e-08,2.1895467e-08
2015-09-16 00:00:00,0.0,0.0,0.0
2015-09-16 06:00:00,0.0,0.0,0.0
2015-09-16 12:00:00,7.742433e-09,3.5400426e-08,3.5400426e-08
2015-09-16 18:00:00,1.5904968e-08,5.666852e-08,5.666852e-08
2015-09-17 00:00:00,0.0,0.0,0.0
2015-09-17 06:00:00,0.0,1.5018135e-07,1.5018135e-07
2015-09-17 12:00:00,4.3708164e-06,5.2638525e-06,5.2638525e-06
2015-09-17 18:00:00,0.0,0.0,0.0
2015-09-18 00:00:00,0.0,0.0,0.0
2015-09-18 06:00:00,0.0,0.0,0.0
2015-09-18 12:00:00,1.1608468e-08,4.5032344e-08,4.5032344e-08
2015-09-18 18:00:00,1.6253239e-08,6.347486e-08,6.347486e-08
2015-09-19 00:00:00,0.0,0.0,0.0
2015-09-19 06:00:00,0.0,0.0,0.0
2015-09-19 12:00:00,0.00025463934,0.00023184817,0.00023184817
2015-09-19 18:00:00,0.0004462027,0.00048396425,0.00048396425
2015-09-20 00:00:00,1.0145413e-06,6.7350575e-06,6.7350575e-06
2015-09-20 06:00:00,0.0,0.0,0.0
2015-09-20 12:00:00,5.154854e-06,9.451043e-06,9.451043e-06
2015-09-20 18:00:00,6.536291e-06,1.0429509e-05,1.0429509e-05
2015-09-21 00:00:00,5.2412493e-06,6.994334e-06,6.994334e-06
2015-09-21 06:00:00,1.20443415e-08,3.4256878e-08,3.4256878e-08
2015-09-21 12:00:00,0.0,0.0,0.0
2015-09-21 18:00:00,0.0,0.0,0.0
2015-09-22 00:00:00,0.0,0.0,0.0
2015-09-22 06:00:00,0.0,0.0,0.0
2015-09-22 12:00:00,0.0,0.0,0.0
2015-09-22 18:00:00,3.8541353e-07,1.1908336e-06,1.1908336e-06
2015-09-23 00:00:00,2.4039676e-07,1.0306859e-06,1.0306859e-06
2015-09-23 06:00:00,5.285975e-07,9.868061e-07,9.868061e-07
2015-09-23 12:00:00,4.1044783e-07,1.1925607e-06,1.1925607e-06
2015-09-23 18:00:00,1.8090016e-09,1.2661679e-08,1.2661679e-08
2015-09-24 00:00:00,3.781218e-06,4.6671903e-06,4.6671903e-06
2015-09-24 06:00:00,8.930138e-05,8.409335e-05,8.409335e-05
2015-09-24 12:00:00,3.3412826e-07,2.4898243e-06,2.4898243e-06
2015-09-24 18:00:00,4.1313594e-08,4.6976498e-07,4.6976498e-07
2015-09-25 00:00:00,1.3409476e-07,8.8923014e-07,8.8923014e-07
2015-09-25 06:00:00,9.6686264e-05,0.000100697514,0.000100697514
2015-09-25 12:00:00,0.0001678523,0.00016717552,0.00016717552
2015-09-25 18:00:00,7.682532e-07,2.096419e-06,2.096419e-06
2015-09-26 00:00:00,9.539194e-07,3.938939e-06,3.938939e-06
2015-09-26 06:00:00,0.0,2.6459722e-07,2.6459722e-07
2015-09-26 12:00:00,1.6454045e-07,7.866461e-07,7.866461e-07
2015-09-26 18:00:00,9.6793464e-08,1.2565897e-06,1.2565897e-06
2015-09-27 00:00:00,5.625638e-07,2.5485963e-06,2.5485963e-06
2015-09-27 06:00:00,5.2593105e-06,6.9358516e-06,6.9358516e-06
2015-09-27 12:00:00,5.3861213e-06,1.0220832e-05,1.0220832e-05
2015-09-27 18:00:00,5.434184e-06,7.2302255e-06,7.2302255e-06
2015-09-28 00:00:00,4.842558e-06,6.61079e-06,6.61079e-06
2015-09-28 06:00:00,4.2724773e-06,5.3373e-06,5.3373e-06
2015-09-28 12:00:00,0.0,0.0,0.0
2015-09-28 18:00:00,0.0,0.0,0.0
2015-09-29 00:00:00,4.5369843e-06,5.4829093e-06,5.4829093e-06
2015-09-29 06:00:00,5.2812393e-06,8.273502e-06,8.273502e-06
2015-09-29 12:00:00,3.19166e-08,2.6363116e-07,2.6363116e-07
2015-09-29 18:00:00,0.0,0.0,0.0
2015-09-30 00:00:00,0.0,0.0,0.0
2015-09-30 06:00:00,0.0,0.0,0.0
2015-09-30 12:00:00,9.2719e-09,4.5842178e-08,4.5842178e-08
2015-09-30 18:00:00,6.671964e-09,3.297904e-08,3.297904e-08
2015-10-01 00:00:00,0.0,0.0,0.0
2015-10-01 06:00:00,0.0,0.0,0.0
2015-10-01 12:00:00,0.0,0.0,0.0
2015-10-01 18:00:00,0.0,0.0,0.0
2015-10-02 00:00:00,1.1834102e-05,1.1532515e-05,1.1532515e-05
2015-10-02 06:00:00,1.3973996e-05,1.8306479e-05,1.8306479e-05
2015-10-02 12:00:00,2.1629856e-05,2.4054067e-05,2.4054067e-05
2015-10-02 18:00:00,3.8782637e-06,4.240563e-06,4.240563e-06
2015-10-03 00:00:00,0.0,0.0,0.0
2015-10-03 06:00:00,4.9850137e-09,7.9357845e-09,7.9357845e-09
2015-10-03 12:00:00,1.3334709e-05,1.5731825e-05,1.5731825e-05
2015-10-03 18:00:00,3.0980027e-05,2.3592831e-05,2.3592831e-05
2015-10-04 00:00:00,6.5812884e-08,0.0,0.0
2015-10-04 06:00:00,5.5660166e-06,9.516446e-06,9.516446e-06
2015-10-04 12:00:00,4.1593053e-06,6.2842055e-06,6.2842055e-06
2015-10-04 18:00:00,3.973406e-09,1.9418664e-08,1.9418664e-08
2015-10-05 00:00:00,0.0,7.6909583e-07,7.6909583e-07
2015-10-05 06:00:00,5.3981335e-06,9.39709e-06,9.39709e-06
2015-10-05 12:00:00,3.9573293e-05,4.554097e-05,4.554097e-05
2015-10-05 18:00:00,5.1808224e-06,7.693621e-06,7.693621e-06
2015-10-06 00:00:00,5.1752277e-06,8.063778e-06,8.063778e-06
2015-10-06 06:00:00,2.995339e-07,1.5063395e-06,1.5063395e-06
2015-10-06 12:00:00,8.0825964e-07,3.457187e-06,3.457187e-06
2015-10-06 18:00:00,0.0,0.0,0.0
2015-10-07 00:00:00,0.0,0.0,0.0
2015-10-07 06:00:00,0.0,0.0,0.0
2015-10-07 12:00:00,9.289336e-09,4.7362487e-08,4.7362487e-08
2015-10-07 18:00:00,0.0,0.0,0.0
2015-10-08 00:00:00,0.0,0.0,0.0
2015-10-08 06:00:00,4.9500915e-08,6.422222e-07,6.422222e-07
2015-10-08 12:00:00,1.0061411e-07,5.900953e-07,5.900953e-07
2015-10-08 18:00:00,0.0,0.0,0.0
2015-10-09 00:00:00,0.0,0.0,0.0
2015-10-09 06:00:00,3.700024e-07,6.1437345e-07,6.1437345e-07
2015-10-09 12:00:00,5.9619146e-07,2.4154697e-06,2.4154697e-06
2015-10-09 18:00:00,3.5260337e-07,1.499863e-06,1.499863e-06
2015-10-10 00:00:00,1.6831962e-05,2.3048673e-05,2.3048673e-05
2015-10-10 06:00:00,0.00011335708,0.00013352522,0.00013352522
2015-10-10 12:00:00,5.9945927e-05,7.091455e-05,7.091455e-05
2015-10-10 18:00:00,4.4359756e-05,5.2332023e-05,5.2332023e-05
2015-10-11 00:00:00,3.5216388e-05,2.8809e-05,2.8809e-05
2015-10-11 06:00:00,1.0853754e-05,1.0308977e-05,1.0308977e-05
2015-10-11 12:00:00,4.7207927e-06,5.7986435e-06,5.7986435e-06
2015-10-11 18:00:00,3.7469856e-06,4.003027e-06,4.003027e-06
2015-10-12 00:00:00,4.0133714e-06,4.888855e-06,4.888855e-06
2015-10-12 06:00:00,5.7310986e-06,9.873047e-06,9.873047e-06
2015-10-12 12:00:00,7.3547794e-06,1.286477e-05,1.286477e-05
2015-10-12 18:00:00,7.307387e-06,1.2814596e-05,1.2814596e-05
2015-10-13 00:00:00,8.062759e-06,1.6355887e-05,1.6355887e-05
2015-10-13 06:00:00,7.298415e-05,6.519648e-05,6.519648e-05
2015-10-13 12:00:00,0.000121354446,0.00011687399,0.00011687399
2015-10-13 18:00:00,2.7559074e-05,3.322536e-05,3.322536e-05
2015-10-14 00:00:00,4.4575108e-07,2.4631372e-06,2.4631372e-06
2015-10-14 06:00:00,5.032244e-06,6.9310263e-06,6.9310263e-06
2015-10-14 12:00:00,3.5476005e-06,4.472689e-06,4.472689e-06
2015-10-14 18:00:00,4.1960564e-07,1.5085236e-06,1.5085236e-06
2015-10-15 00:00:00,5.753483e-06,1.03548555e-05,1.03548555e-05
2015-10-15 06:00:00,3.495584e-05,3.3747998e-05,3.3747998e-05
2015-10-15 12:00:00,1.290736e-05,1.6872002e-05,1.6872002e-05
2015-10-15 18:00:00,4.720739e-06,6.927395e-06,6.927395e-06
2015-10-16 00:00:00,2.262352e-07,1.3404284e-06,1.3404284e-06
2015-10-16 06:00:00,0.0,0.0,0.0
2015-10-16 12:00:00,0.0,0.0,0.0
2015-10-16 18:00:00,2.0819397e-07,1.9857791e-06,1.9857791e-06
2015-10-17 00:00:00,2.2321883e-06,2.1087694e-06,2.1087694e-06
2015-10-17 06:00:00,1.49427815e-05,2.5384072e-05,2.5384072e-05
2015-10-17 12:00:00,5.2217965e-06,1.2418124e-05,1.2418124e-05
2015-10-17 18:00:00,1.9117392e-07,4.0248554e-07,4.0248554e-07
2015-10-18 00:00:00,1.0186771e-05,1.0676751e-05,1.0676751e-05
2015-10-18 06:00:00,1.0938412e-05,1.1942351e-05,1.1942351e-05
2015-10-18 12:00:00,4.1538196e-06,4.950753e-06,4.950753e-06
2015-10-18 18:00:00,5.1764983e-09,5.175987e-07,5.175987e-07
2015-10-19 00:00:00,4.292475e-06,5.5845976e-06,5.5845976e-06
2015-10-19 06:00:00,5.0969397e-06,8.60174e-06,8.60174e-06
2015-10-19 12:00:00,4.205607e-06,4.50013e-06,4.50013e-06
2015-10-19 18:00:00,1.9444009e-07,5.5490455e-07,5.5490455e-07
2015-10-20 00:00:00,2.9201145e-05,2.2524537e-05,2.2524537e-05
2015-10-20 06:00:00,5.025538e-05,4.8107402e-05,4.8107402e-05
2015-10-20 12:00:00,5.9183444e-06,8.364773e-06,8.364773e-06
2015-10-20 18:00:00,6.0547116e-08,1.0616452e-07,1.0616452e-07
2015-10-21 00:00:00,1.7287055e-08,0.0,0.0
2015-10-21 06:00:00,0.0,0.0,0.0
2015-10-21 12:00:00,0.0,0.0,0.0
2015-10-21 18:00:00,5.434793e-07,1.8301258e-06,1.8301258e-06
2015-10-22 00:00:00,0.00017070083,0.00017676658,0.00017676658
2015-10-22 06:00:00,5.871912e-05,6.0588653e-05,6.0588653e-05
2015-10-22 12:00:00,1.529969e-05,2.7186283e-05,2.7186283e-05
2015-10-22 18:00:00,5.0984163e-05,5.2422867e-05,5.2422867e-05
2015-10-23 00:00:00,5.309095e-06,7.6631395e-06,7.6631395e-06
2015-10-23 06:00:00,4.3985256e-06,5.3442577e-06,5.3442577e-06
2015-10-23 12:00:00,4.9410332e-06,8.225224e-06,8.225224e-06
2015-10-23 18:00:00,2.720089e-08,0.0,0.0
2015-10-24 00:00:00,4.99946e-07,1.5771493e-06,1.5771493e-06
2015-10-24 06:00:00,4.9021346e-05,5.0479724e-05,5.0479724e-05
2015-10-24 12:00:00,1.3987848e-05,1.05039235e-05,1.05039235e-05
2015-10-24 18:00:00,5.2512014e-06,7.984624e-06,7.984624e-06
2015-10-25 00:00:00,1.4476565e-07,1.0252094e-06,1.0252094e-06
2015-10-25 06:00:00,1.4700602e-07,1.0371953e-06,1.0371953e-06
